"WEIGHT","AGE","BIRYR","GENDER","MINRTY","RACETH","DGRDG","OCEDRLP","NOCPR","NOCPRMG","SALARY"
142.8748,29,1970,2,0,2,1,3,192895,1,54000
124.3601,51,1950,2,0,2,1,2,192895,1,1e+05
130.3271,55,1945,2,0,2,1,1,505005,5,62000
109.6221,46,1955,2,0,2,1,1,560940,5,117000
124.3601,47,1955,2,0,2,1,2,651995,6,75000
221.7455,50,1950,2,0,2,2,1,711410,7,92000
123.4045,43,1960,1,1,3,1,1,631995,6,28000
109.6221,47,1955,2,0,2,1,1,520850,5,84000
131.1923,60,1940,2,0,2,2,1,393995,3,84000
109.376,55,1945,2,0,2,1,1,799995,7,87000
121.6183,31,1970,2,0,2,1,1,540890,5,68000
160.7239,47,1955,1,0,2,1,1,799995,7,36000
117.4439,32,1970,2,0,2,1,3,192895,1,52000
119.8531,37,1965,2,0,2,1,3,611995,6,32000
107.0265,48,1955,1,0,2,1,3,192895,1,41000
148.0374,60,1940,2,0,2,4,1,382995,3,101000
118.1851,45,1955,2,0,2,1,2,560940,5,76000
133.2596,56,1945,1,1,3,2,1,631995,6,48000
282.5629,39,1960,1,0,2,1,1,611995,6,46000
109.7279,41,1960,2,0,2,1,2,560940,5,94000
121.5257,56,1945,1,0,2,2,1,182965,1,32000
90.227,35,1965,1,0,2,2,2,505005,5,78000
128.2,62,1940,2,0,2,1,1,530860,5,15000
109.7279,40,1960,2,0,2,1,1,540890,5,1e+05
202.6923,61,1940,2,0,2,2,1,505005,5,95000
130.3271,70,1930,2,0,2,2,2,540890,5,60000
118.1851,52,1950,2,0,2,1,1,540890,5,116000
126.9114,33,1970,1,0,2,1,1,192895,1,76000
285.2765,41,1960,1,0,2,1,1,192895,1,60000
124.3601,50,1950,2,0,2,1,2,192895,1,71000
106.4403,47,1955,2,0,2,1,1,540890,5,95000
108.5556,45,1955,1,0,2,1,1,192895,1,78000
118.1475,60,1940,2,0,2,1,3,192895,1,48000
131.5532,44,1955,2,0,2,1,2,192895,1,1e+05
97.7152,56,1945,1,0,2,1,1,540890,5,85000
103.514,38,1965,2,1,3,4,3,651995,6,56000
127.6667,47,1955,2,0,2,1,1,333305,3,80000
122.6819,57,1945,2,0,2,2,2,192895,1,70000
128.6553,46,1955,1,0,2,2,3,799995,7,25000
129.0715,39,1960,2,0,2,2,1,505005,5,125000
135.3567,41,1960,2,0,2,2,2,192895,1,75000
129.0715,43,1960,2,0,2,2,1,621995,6,150000
118.4586,27,1975,2,0,2,1,1,505005,5,52000
108.5556,48,1955,1,0,2,1,1,711995,7,65000
213.9918,35,1965,2,0,2,2,1,333305,3,60000
244.4839,28,1975,1,0,2,1,1,505005,5,64000
109.7279,44,1955,2,0,2,1,1,621995,6,72000
95.7353,39,1960,2,1,3,1,2,711995,7,76000
94.8614,66,1935,1,0,2,2,2,192895,1,80000
130.3271,65,1935,2,0,2,2,2,560940,5,82000
175.0625,28,1975,1,0,2,2,1,735995,7,35000
113.3688,50,1950,2,0,2,1,1,540890,5,86000
101.0669,59,1940,2,0,2,1,1,505005,5,1e+05
124.8784,49,1950,2,0,2,2,1,540890,5,1e+05
101.024,28,1975,1,0,2,1,1,799995,7,30000
113.427,39,1960,2,0,2,1,1,505005,5,68000
113.3688,49,1950,2,0,2,1,1,540890,5,78000
125.9503,48,1955,2,0,2,2,1,192895,1,105000
125.9503,52,1950,2,0,2,2,3,192895,1,90000
136.7227,56,1945,1,1,3,2,1,611995,6,47000
122.607,64,1935,2,0,2,1,1,505005,5,93000
130.3271,68,1935,2,0,2,2,1,505005,5,1e+05
102.7958,66,1935,2,0,2,1,2,505005,5,90000
120.3448,60,1940,2,0,2,2,2,540890,5,79000
122.6819,71,1930,2,0,2,2,1,505005,5,90000
272.6136,62,1940,2,0,2,1,1,505005,5,96000
124.3601,54,1945,2,0,2,1,1,621995,6,150000
124.3601,49,1950,2,0,2,1,3,192895,1,101000
109.376,66,1935,2,0,2,1,1,621995,6,115000
96.154,34,1965,2,1,3,2,1,505005,5,84000
138.8346,32,1970,2,0,2,2,1,560940,5,90000
122.6819,69,1930,2,0,2,2,2,192895,1,30000
124.7196,43,1960,2,1,3,1,2,192895,1,87000
101.0669,66,1935,2,0,2,1,1,505005,5,84000
211.5673,37,1965,2,0,2,4,1,611995,6,1e+05
91.0318,58,1945,2,0,2,1,1,540890,5,88000
125.9503,52,1950,2,0,2,2,1,192895,1,70000
124.8784,52,1950,2,0,2,2,1,505005,5,102000
142.8748,28,1975,2,0,2,1,1,651995,6,53000
101.0669,54,1945,2,0,2,1,1,505005,5,1e+05
101.0669,56,1945,2,0,2,1,1,505005,5,115000
109.6221,45,1955,2,0,2,1,1,505005,5,84000
164.2857,26,1975,1,1,3,1,1,611995,6,38000
106.6711,39,1960,2,0,2,1,1,505005,5,94000
121.6183,32,1970,2,0,2,1,1,540890,5,74000
131.5532,43,1960,2,0,2,1,1,505005,5,80000
131.9854,41,1960,2,0,2,1,1,192895,1,71000
118.1475,63,1940,2,0,2,1,1,540890,5,95000
137.5728,35,1965,2,0,2,1,2,711995,7,59000
109.7279,40,1960,2,0,2,1,1,540890,5,72000
118.0476,66,1935,2,1,3,2,2,505005,5,90000
109.7279,41,1960,2,1,3,1,2,540890,5,70000
120.5155,38,1965,2,1,3,1,3,192895,1,24000
106.6711,37,1965,2,0,2,1,1,540890,5,64000
124.3601,52,1950,2,0,2,1,1,540890,5,45000
122.6819,66,1935,2,0,2,2,2,621995,6,150000
113.9326,40,1960,1,1,3,1,1,192895,1,40000
125.8412,53,1950,2,0,2,2,1,540890,5,70000
117.4439,34,1965,2,0,2,1,1,711410,7,82000
106.6711,38,1965,2,0,2,2,1,505005,5,83000
106.6711,42,1960,2,0,2,1,1,505005,5,1e+05
129.0715,44,1955,2,0,2,2,1,540890,5,103000
109.7279,37,1965,2,0,2,1,1,540890,5,70000
138.8346,30,1970,2,0,2,2,1,540890,5,70000
128.5816,28,1975,2,0,2,1,2,799995,7,68000
118.1851,46,1955,2,0,2,1,1,540890,5,82000
131.5532,42,1960,2,0,2,1,1,192895,1,80000
126.9114,34,1965,1,0,2,1,1,192895,1,62000
110.9187,47,1955,2,0,2,1,2,560940,5,107000
105.741,37,1965,2,0,2,1,1,311930,3,60000
128.6553,54,1945,1,0,2,2,2,711410,7,82000
172.2633,45,1955,2,1,3,1,1,799995,7,23000
223.7203,59,1940,1,0,2,1,2,711995,7,36000
101.0669,56,1945,2,0,2,1,2,505005,5,73000
257.5005,56,1945,1,0,2,2,2,611995,6,29000
124.3601,52,1950,2,0,2,1,1,192895,1,84000
105.741,36,1965,2,0,2,1,1,222205,2,53000
297.332,46,1955,1,0,2,2,2,611995,6,20000
121.6183,31,1970,2,0,2,1,1,540890,5,69000
109.6221,48,1955,2,0,2,1,2,505005,5,72000
270.432,47,1955,1,1,3,2,1,735995,7,38000
142.8748,30,1970,2,0,2,1,1,192895,1,68000
108.5556,51,1950,1,0,2,1,2,651995,6,73000
226.2791,44,1955,2,0,2,2,1,631995,6,51000
106.6711,37,1965,2,0,2,1,1,520850,5,73000
112.1089,32,1970,1,0,2,1,1,311930,3,55000
112.1089,31,1970,1,0,2,1,1,311930,3,32000
128.0504,60,1940,2,1,3,3,1,711410,7,105000
128.5816,33,1970,2,0,2,1,1,530860,5,59000
281.3252,63,1940,2,1,3,4,1,611995,6,90000
169.3753,43,1960,1,0,2,3,1,482995,4,40000
118.1475,59,1940,2,0,2,1,2,192895,1,53000
109.6221,52,1950,2,0,2,1,2,505005,5,50000
225.8682,35,1965,1,1,3,1,3,799995,7,44000
205.6201,34,1965,2,1,3,1,1,192895,1,67000
158.8184,32,1970,2,0,2,2,1,393995,3,34000
124.3601,48,1955,2,0,2,2,3,192895,1,62000
137.7029,30,1970,1,0,2,4,1,735995,7,43000
195.2434,61,1940,2,0,2,2,1,621995,6,95000
118.4586,28,1975,2,0,2,2,1,530860,5,80000
106.6711,39,1960,2,0,2,1,1,505005,5,63000
130.6096,48,1955,1,0,2,2,1,432360,4,65000
103.8825,42,1960,1,1,3,2,2,611995,6,66000
109.6221,47,1955,2,0,2,1,2,505005,5,72000
109.6221,46,1955,2,0,2,1,1,505005,5,92000
122.6819,59,1940,2,0,2,2,3,505005,5,87000
113.427,43,1960,2,0,2,1,2,621995,6,108000
211.6566,49,1950,2,0,2,2,1,711995,7,70000
99.5402,42,1960,1,0,2,1,1,505005,5,109000
109.6221,47,1955,2,0,2,1,2,505005,5,65000
145.3459,54,1945,2,0,2,2,2,505005,5,97000
202.6923,63,1940,2,0,2,2,1,505005,5,120000
104.1542,41,1960,1,0,2,1,1,192895,1,68000
188.6339,37,1965,1,0,2,2,1,631995,6,40000
97.9145,32,1970,2,1,3,1,2,192895,1,80000
113.3688,45,1955,2,0,2,1,1,505005,5,69000
109.6221,51,1950,2,0,2,1,2,711410,7,1e+05
106.6711,38,1965,2,0,2,1,2,505005,5,70000
117.1439,43,1960,2,0,2,1,1,530860,5,50000
118.4586,32,1970,2,0,2,1,1,530860,5,62000
109.6221,51,1950,2,0,2,1,1,505005,5,40000
112.5783,47,1955,1,0,2,1,3,611995,6,47000
195.2434,62,1940,2,0,2,2,2,621995,6,80000
261.5817,30,1970,2,0,2,1,2,192895,1,105000
120.3448,55,1945,2,0,2,2,1,192895,1,83000
106.6711,35,1965,2,0,2,1,2,621995,6,75000
131.5532,39,1960,2,0,2,1,2,621995,6,90000
259.4711,45,1955,2,0,2,1,1,611995,6,56000
124.3601,50,1950,2,0,2,1,1,192895,1,75000
102.7958,63,1940,2,0,2,1,2,530860,5,110000
135.3567,44,1955,2,1,3,2,2,621995,6,121000
125.9503,52,1950,2,0,2,2,2,192895,1,96000
114.1634,28,1975,2,0,2,1,1,192895,1,44000
101.0669,56,1945,2,0,2,1,2,711995,7,74000
122.6819,58,1945,2,0,2,2,2,192895,1,71000
112.5783,47,1955,1,0,2,1,1,611995,6,45000
131.5532,42,1960,2,0,2,1,1,192895,1,50000
98.1236,41,1960,1,0,2,2,2,483995,4,75000
117.4439,30,1970,2,0,2,1,2,711995,7,58000
251.008,50,1950,1,1,3,2,1,799995,7,35000
118.1851,45,1955,2,0,2,1,1,530860,5,150000
110.9187,46,1955,2,0,2,1,2,530860,5,64000
118.1475,57,1945,2,0,2,1,3,621995,6,90000
148.0374,61,1940,2,0,2,3,2,735995,7,50000
104.3046,27,1975,1,0,2,1,1,505005,5,25000
126.9611,35,1965,1,0,2,3,1,611995,6,45000
117.4439,33,1970,2,0,2,1,2,505005,5,32000
105.741,39,1960,2,0,2,1,2,505005,5,72000
102.7958,55,1945,2,0,2,1,1,530860,5,50000
110.9187,54,1945,2,0,2,1,1,530860,5,95000
106.8835,29,1970,1,0,2,1,1,560940,5,60000
130.3271,55,1945,2,0,2,2,2,505005,5,67000
121.6183,31,1970,2,0,2,1,1,540890,5,70000
195.3223,36,1965,2,1,3,1,3,799995,7,48000
90.3333,31,1970,2,0,1,1,1,631995,6,44000
106.4403,50,1950,2,0,2,1,1,505005,5,70000
124.3601,52,1950,2,0,2,1,1,192895,1,150000
102.7958,57,1945,2,0,2,1,1,530860,5,84000
137.7029,32,1970,1,0,2,2,1,393995,3,38000
130.6096,53,1950,1,0,2,2,1,432360,4,50000
133.6615,54,1945,2,0,2,2,1,483995,4,75000
106.6711,37,1965,2,0,2,1,2,711410,7,65000
95.9932,49,1950,1,0,2,1,1,530860,5,65000
185.9135,50,1950,2,0,2,2,1,631995,6,60000
126.4362,51,1950,2,0,2,1,1,711410,7,104000
277.0921,52,1950,1,0,2,4,1,621995,6,120000
118.4586,30,1970,2,0,2,1,1,530860,5,61000
262.1489,30,1970,2,1,3,1,1,530860,5,53000
94.0759,40,1960,2,0,2,1,1,222205,2,53000
106.4403,51,1950,2,0,2,1,1,505005,5,62000
118.1475,58,1945,2,0,2,1,3,621995,6,89000
109.7279,42,1960,2,0,2,1,1,540890,5,70000
148.1564,61,1940,1,0,2,4,1,432360,4,80000
129.8015,37,1965,1,1,3,1,3,611995,6,61000
292.6052,54,1945,2,0,2,4,1,799995,7,108000
161.0903,49,1950,1,1,3,1,3,799995,7,23000
95.7353,39,1960,2,1,3,1,1,222205,2,53000
109.376,56,1945,2,0,2,1,1,540890,5,65000
128.9485,37,1965,2,0,2,2,1,621995,6,65000
167.7434,49,1950,1,1,3,4,1,611995,6,50000
93.2222,31,1970,1,0,2,2,2,621995,6,110000
119.8531,43,1960,2,0,2,1,1,393995,3,50000
125.7833,53,1950,2,0,2,2,1,393995,3,60000
110.9187,50,1950,2,0,2,1,2,621995,6,70000
125.7833,48,1955,2,0,2,2,2,192895,1,60000
126.9114,28,1975,1,0,2,1,3,192895,1,26000
110.9187,54,1945,2,0,2,1,1,530860,5,105000
137.7029,33,1970,1,0,2,3,1,382995,3,36000
237.15,54,1945,1,1,3,1,2,192895,1,40000
124.381,30,1970,1,0,2,2,2,393995,3,24000
124.3979,50,1950,2,0,2,2,1,222205,2,51000
106.6711,52,1950,2,0,2,1,1,799995,7,92000
129.0715,43,1960,2,0,2,2,1,505005,5,60000
110.9187,50,1950,2,0,2,1,1,530860,5,91000
106.6711,42,1960,2,0,2,1,1,505005,5,59000
104.7808,54,1945,1,0,2,1,1,711995,7,135000
128.5816,33,1970,2,0,2,1,1,560940,5,90000
121.5257,57,1945,1,0,2,2,1,735995,7,20000
237.2938,25,1975,1,0,1,1,2,711995,7,30000
240.1103,53,1950,2,1,3,1,2,611995,6,26000
133.6615,50,1950,2,0,2,2,1,483995,4,58000
106.6711,49,1950,2,0,2,1,2,192895,1,75000
200.0496,34,1965,2,1,3,1,2,631995,6,31000
106.6711,37,1965,2,0,2,1,1,560940,5,77000
281.0297,59,1940,1,1,3,1,1,631995,6,31000
122.6819,57,1945,2,0,2,2,3,192895,1,51000
251.008,45,1955,1,1,3,2,1,799995,7,42000
176.5556,49,1950,2,1,3,2,1,631995,6,36000
93.4033,57,1945,2,1,3,1,1,192895,1,51000
118.1851,54,1945,2,0,2,1,1,560940,5,72000
92.0995,55,1945,2,0,2,4,1,799995,7,65000
120.3448,54,1945,2,0,2,2,2,540890,5,85000
141.3447,49,1950,2,0,2,2,1,182965,1,38000
135.2778,46,1955,1,0,2,2,1,621995,6,57000
141.122,35,1965,2,0,2,2,1,222205,2,16000
125.7833,47,1955,2,0,2,2,1,483995,4,44000
114.2393,29,1970,1,0,2,1,1,222205,2,21000
138.4714,34,1965,2,0,2,2,1,505005,5,70000
109.7279,37,1965,2,0,2,1,1,192895,1,140000
269.1457,63,1940,2,0,2,1,3,560940,5,90000
185.9135,53,1950,2,0,2,2,1,631995,6,50000
90.099,47,1955,2,0,2,2,1,393995,3,87000
95.3636,66,1935,1,0,2,2,2,711410,7,89000
216.5806,62,1940,2,0,2,1,2,799995,7,150000
145.9937,40,1960,2,0,2,2,2,560940,5,92000
126.9114,34,1965,1,0,2,1,2,192895,1,60000
117.4439,27,1975,2,0,2,1,1,530860,5,56000
202.8057,56,1945,1,0,2,2,1,621995,6,75000
279.6232,51,1950,1,1,3,2,1,711995,7,75000
130.6096,50,1950,1,0,2,2,1,432360,4,68000
286.9994,38,1965,2,0,2,1,1,560940,5,108000
182.6728,61,1940,2,0,2,2,3,631995,6,38000
106.6711,37,1965,2,0,2,1,1,540890,5,67000
257.5005,49,1950,1,0,2,2,3,611995,6,60000
164.763,45,1955,1,0,2,1,1,611995,6,90000
119.8531,41,1960,2,0,2,1,2,393995,3,47000
118.1475,58,1945,2,0,2,1,3,192895,1,18000
105.741,38,1965,2,0,2,1,1,311930,3,55000
101.024,29,1970,1,0,2,1,2,222205,2,60000
119.8531,44,1955,2,0,2,1,1,393995,3,42000
266.2629,56,1945,2,0,2,2,1,799995,7,28000
109.6221,51,1950,2,0,2,1,2,799995,7,85000
122.125,70,1930,2,0,2,2,2,530860,5,36000
129.6784,44,1955,1,0,1,4,1,611995,6,24000
107.016,39,1960,1,0,2,2,1,621995,6,107000
124.722,60,1940,2,0,2,2,1,621995,6,125000
130.5,55,1945,1,0,2,2,1,799995,7,42000
119.3431,34,1965,2,0,2,1,2,651995,6,35000
117.4439,33,1970,2,0,2,1,1,540890,5,72000
142.8748,29,1970,2,0,2,1,3,651995,6,72000
109.6221,51,1950,2,0,2,1,2,505005,5,81000
201.7496,42,1960,2,1,3,2,1,192895,1,84000
95.0859,45,1955,2,0,2,1,1,505005,5,122000
125.9503,52,1950,2,0,2,2,3,192895,1,62000
104.1542,35,1965,1,0,2,1,2,192895,1,86000
125.9503,51,1950,2,0,2,2,3,651995,6,73000
118.1475,56,1945,2,0,2,1,3,192895,1,49000
102.4249,65,1935,2,0,2,1,2,560940,5,60000
112.5783,50,1950,1,0,2,2,1,735995,7,68000
108.5556,54,1945,1,0,2,1,2,505005,5,72000
117.4439,31,1970,2,0,2,1,1,505005,5,53000
295.7832,53,1950,2,0,2,1,1,611995,6,40000
263.3845,28,1975,1,0,2,1,1,631995,6,37000
249.4154,56,1945,2,1,3,2,1,192895,1,80000
131.5532,36,1965,2,0,2,1,3,192895,1,84000
108.0247,43,1960,1,0,2,1,1,393995,3,90000
101.0669,60,1940,2,0,2,1,1,540890,5,79000
169.1796,35,1965,1,0,2,4,1,611995,6,50000
198.8357,38,1965,2,1,3,1,1,651995,6,37000
136.0629,36,1965,1,1,3,2,1,631995,6,30000
124.3601,46,1955,2,0,2,1,1,192895,1,109000
101.0669,58,1945,2,0,2,1,1,621995,6,83000
106.6711,36,1965,2,0,2,1,2,505005,5,85000
106.4403,46,1955,2,0,2,1,1,505005,5,120000
124.3601,46,1955,2,0,2,1,1,192895,1,124000
176.5556,39,1960,2,1,3,2,1,735995,7,39000
102.7958,55,1945,2,0,2,1,1,530860,5,62000
125.8412,50,1950,2,0,2,2,1,540890,5,130000
98.8681,33,1970,1,1,3,2,2,505005,5,65000
129.0715,39,1960,2,0,2,2,1,505005,5,64000
120.3448,55,1945,2,0,2,2,1,540890,5,90000
251.3622,42,1960,1,0,2,1,3,711410,7,99000
124.3601,52,1950,2,0,2,1,3,192895,1,81000
118.1475,55,1945,2,0,2,1,3,192895,1,77000
113.3688,51,1950,2,0,2,1,1,651995,6,125000
237.4766,30,1970,1,0,2,1,1,651995,6,70000
131.5532,43,1960,2,0,2,1,1,192895,1,1e+05
109.6221,49,1950,2,0,2,1,1,505005,5,68000
117.1439,44,1955,2,0,2,1,2,540890,5,72000
175.0548,47,1955,1,0,2,2,3,631995,6,49000
92.0979,41,1960,1,1,3,1,1,293995,2,63000
188.6339,44,1955,1,0,2,2,1,631995,6,32000
106.6711,42,1960,2,0,2,1,1,505005,5,75000
119.0127,50,1950,2,1,3,2,1,711410,7,141000
117.4439,27,1975,2,0,2,1,3,799995,7,36000
185.9135,52,1950,2,0,2,2,1,631995,6,54000
209.0258,49,1950,1,0,2,1,2,651995,6,42000
145.3459,49,1950,2,0,2,2,2,711410,7,80000
118.1851,46,1955,2,0,2,1,1,799995,7,54000
109.7279,36,1965,2,0,2,1,2,540890,5,35000
135.3567,38,1965,2,0,2,2,1,192895,1,125000
125,44,1955,2,0,2,1,1,293995,2,65000
124.722,55,1945,2,0,2,2,3,530860,5,85000
112.1287,36,1965,2,1,3,2,1,505005,5,68000
108.5556,50,1950,1,0,2,1,2,651995,6,57000
113.3688,45,1955,2,0,2,1,2,505005,5,65000
126.9114,34,1965,1,0,2,1,1,192895,1,70000
109.6221,46,1955,2,0,2,1,1,540890,5,90000
113.427,43,1960,2,0,2,1,1,560940,5,150000
109.6221,49,1950,2,0,2,1,1,540890,5,78000
104.1542,43,1960,1,0,2,1,1,192895,1,64000
116.4808,63,1940,1,1,3,1,1,182965,1,77000
109.6221,49,1950,2,0,2,1,1,540890,5,75000
106.6711,40,1960,2,0,2,1,1,560940,5,95000
142.8748,32,1970,2,0,2,1,1,192895,1,83000
113.3688,46,1955,2,0,2,1,1,560940,5,115000
117.4439,31,1970,2,0,2,1,1,711410,7,60000
103.2874,45,1955,1,1,3,2,2,621995,6,150000
117.4439,33,1970,2,0,2,2,2,651995,6,61000
107.2311,40,1960,2,0,2,2,1,560940,5,105000
99.8,33,1970,1,0,2,1,1,540890,5,83000
104.3046,29,1970,1,0,2,1,2,505005,5,64000
108.5556,48,1955,1,0,2,1,3,192895,1,64000
157.2663,34,1965,2,1,3,1,3,192895,1,112000
102.7958,62,1940,2,0,2,1,1,530860,5,80000
169.1796,36,1965,1,0,2,1,1,611995,6,80000
124.7196,38,1965,2,1,3,1,2,192895,1,56000
101.1865,56,1945,1,1,3,2,1,631995,6,63000
106.4403,52,1950,2,0,2,1,1,192895,1,80000
106.6711,42,1960,2,0,2,1,1,711995,7,67000
131.5532,35,1965,2,0,2,1,2,192895,1,92000
282.5629,40,1960,1,0,2,1,1,711410,7,109000
119.8531,37,1965,2,0,2,1,2,393995,3,52000
118.1475,57,1945,2,0,2,2,1,621995,6,104000
110.9187,51,1950,2,0,2,1,3,651995,6,64000
142.8748,31,1970,2,0,2,1,1,192895,1,70000
109.7279,40,1960,2,0,2,1,1,540890,5,80000
117.4439,31,1970,2,0,2,1,1,192895,1,80000
293.7335,60,1940,2,0,2,1,2,651995,6,48000
122.6819,70,1930,2,0,2,2,3,799995,7,18000
135.3567,37,1965,2,0,2,2,1,192895,1,77000
112.5783,46,1955,1,0,2,2,1,711995,7,40000
142.8748,34,1965,2,0,2,1,1,192895,1,80000
106.6711,44,1955,2,0,2,1,1,540890,5,73000
97.4772,45,1955,2,0,2,1,1,311930,3,80000
104.1542,35,1965,1,0,2,1,3,651995,6,62000
109.7279,35,1965,2,0,2,1,1,540890,5,90000
128.5816,31,1970,2,0,2,1,1,560940,5,64000
125.9503,46,1955,2,0,2,2,1,192895,1,98000
158.4901,70,1930,2,1,3,4,1,799995,7,18000
129.7098,38,1965,2,0,2,2,1,505005,5,70000
123.648,42,1960,2,0,2,2,1,192895,1,95000
129.0715,40,1960,2,0,2,2,1,560940,5,73000
108.5556,46,1955,1,0,2,1,3,192895,1,42000
276.1856,31,1970,2,1,3,1,1,651995,6,68000
124.3601,47,1955,2,0,2,1,1,192895,1,120000
117.4439,31,1970,2,0,2,1,1,530860,5,53000
141.9991,29,1970,2,0,2,2,1,735995,7,40000
221.7455,48,1955,2,0,2,2,3,711995,7,1e+05
135.3567,36,1965,2,0,2,2,3,799995,7,60000
299.0907,48,1955,2,0,2,1,3,621995,6,127000
131.5532,41,1960,2,0,2,1,1,192895,1,85000
299.0907,46,1955,2,0,2,1,1,192895,1,91000
97.8455,40,1960,2,1,3,1,1,505005,5,65000
117.4439,30,1970,2,0,2,2,3,505005,5,62000
166.375,30,1970,2,0,2,1,1,530860,5,53000
137.1861,46,1955,2,0,2,2,1,382995,3,70000
98.9193,75,1925,2,0,2,1,1,560940,5,1e+05
195.2434,63,1940,2,0,2,2,3,799995,7,65000
